"","status","name","family","level","lon","lat","id","latlong","tooltip"
"1","Living","Aari","South Omotic","language",36.5721,5.95034,"aari1239","5.95034:36.5721","Aari<BR>South Omotic<BR>language<BR>Living"
"2","Extinct","Aasax","Afro-Asiatic","language",36.8648,-4.00679,"aasa1238","-4.00679:36.8648","Aasax<BR>Afro-Asiatic<BR>language<BR>Extinct"
"3","Living","Abadi","Austronesian","language",146.992,-9.03389,"abad1241","-9.03389:146.992","Abadi<BR>Austronesian<BR>language<BR>Living"
"4","Critically endangered","Abaga","Nuclear Trans New Guinea","language",145.665,-6.12028,"abag1245","-6.12028:145.665","Abaga<BR>Nuclear Trans New Guinea<BR>language<BR>Critically endangered"
"5","Extinct","Abai Sungai","Austronesian","language",118.306,5.55394,"abai1240","5.55394:118.306","Abai Sungai<BR>Austronesian<BR>language<BR>Extinct"
"6","Living","Abanyom","Atlantic-Congo","language",8.63055,6.30619,"aban1242","6.30619:8.63055","Abanyom<BR>Atlantic-Congo<BR>language<BR>Living"
"7","Living","Abar","Atlantic-Congo","language",10.2267,6.5805,"abar1238","6.5805:10.2267","Abar<BR>Atlantic-Congo<BR>language<BR>Living"
"8","Living","Abau","Sepik","language",141.324,-3.97222,"abau1245","-3.97222:141.324","Abau<BR>Sepik<BR>language<BR>Living"
"9","Definitely endangered","Abaza","Abkhaz-Adyge","language",42.7273,41.1214,"abaz1241","41.1214:42.7273","Abaza<BR>Abkhaz-Adyge<BR>language<BR>Definitely endangered"
"10","Living","Abé","Atlantic-Congo","language",-4.38497,5.59682,"abee1242","5.59682:-4.38497","Abé<BR>Atlantic-Congo<BR>language<BR>Living"
"11","Living","Abenlen Ayta","Austronesian","language",120.2,15.4131,"aben1249","15.4131:120.2","Abenlen Ayta<BR>Austronesian<BR>language<BR>Living"
"12","Living","Abidji","Atlantic-Congo","language",-4.58421,5.65656,"abid1235","5.65656:-4.58421","Abidji<BR>Atlantic-Congo<BR>language<BR>Living"
"13","Living","Abinomn","Missing","language",138.891,-2.92281,"abin1243","-2.92281:138.891","Abinomn<BR>Missing<BR>language<BR>Living"
"14","Extinct","Abipon","Guaicuruan","language",-61,-29,"abip1241","-29:-61","Abipon<BR>Guaicuruan<BR>language<BR>Extinct"
"15","Extinct","Aewa","Missing","language",-75.2183,-0.69386,"abis1238","-0.69386:-75.2183","Aewa<BR>Missing<BR>language<BR>Extinct"
"16","Vulnerable","Abkhazian","Abkhaz-Adyge","language",41.2963,42.2334,"abkh1244","42.2334:41.2963","Abkhazian<BR>Abkhaz-Adyge<BR>language<BR>Vulnerable"
"17","Living","Abom","Tirio","language",142.842,-8.42448,"abom1238","-8.42448:142.842","Abom<BR>Tirio<BR>language<BR>Living"
"18","Living","Abon","Atlantic-Congo","language",10.8769,6.90621,"abon1238","6.90621:10.8769","Abon<BR>Atlantic-Congo<BR>language<BR>Living"
"19","Living","Abron","Atlantic-Congo","language",-2.50289,7.72094,"abro1238","7.72094:-2.50289","Abron<BR>Atlantic-Congo<BR>language<BR>Living"
"20","Living","Abua","Atlantic-Congo","language",6.61492,4.83057,"abua1244","4.83057:6.61492","Abua<BR>Atlantic-Congo<BR>language<BR>Living"
"21","Living","Abui","Timor-Alor-Pantar","language",124.588,-8.31058,"abui1241","-8.31058:124.588","Abui<BR>Timor-Alor-Pantar<BR>language<BR>Living"
"22","Living","Abun","Missing","language",132.416,-0.57073,"abun1252","-0.57073:132.416","Abun<BR>Missing<BR>language<BR>Living"
"23","Living","Abure","Atlantic-Congo","language",-3.64123,5.21534,"abur1243","5.21534:-3.64123","Abure<BR>Atlantic-Congo<BR>language<BR>Living"
"24","Living","Abureni","Atlantic-Congo","language",6.50634,4.62301,"abur1244","4.62301:6.50634","Abureni<BR>Atlantic-Congo<BR>language<BR>Living"
"25","Living","Abu","Lower Sepik-Ramu","language",144.474,-4.24027,"abuu1241","-4.24027:144.474","Abu<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"26","Living","Acatepec Me'phaa","Otomanguean","language",-99.0602,17.1034,"acat1239","17.1034:-99.0602","Acatepec Me'phaa<BR>Otomanguean<BR>language<BR>Living"
"27","Living","Achang","Sino-Tibetan","language",97.7438,24.3479,"acha1249","24.3479:97.7438","Achang<BR>Sino-Tibetan<BR>language<BR>Living"
"28","Severely endangered","Achagua","Arawakan","language",-72.2005,4.38649,"acha1250","4.38649:-72.2005","Achagua<BR>Arawakan<BR>language<BR>Severely endangered"
"29","Living","Ache (China)","Sino-Tibetan","language",102.446,24.152,"ache1244","24.152:102.446","Ache (China)<BR>Sino-Tibetan<BR>language<BR>Living"
"30","Severely endangered","Acheron","Narrow Talodi","language",30.3187,10.8827,"ache1245","10.8827:30.3187","Acheron<BR>Narrow Talodi<BR>language<BR>Severely endangered"
"31","Definitely endangered","Aché","Tupian","language",-56.4697,-25.5865,"ache1246","-25.5865:-56.4697","Aché<BR>Tupian<BR>language<BR>Definitely endangered"
"32","Vulnerable","Achi","Mayan","language",-90.3513,15.073,"achi1256","15.073:-90.3513","Achi<BR>Mayan<BR>language<BR>Vulnerable"
"33","Living","Achinese","Austronesian","language",96.6032,3.90757,"achi1257","3.90757:96.6032","Achinese<BR>Austronesian<BR>language<BR>Living"
"34","Vulnerable","Achterhoeks","Indo-European","language",6.47521,52.021,"acht1238","52.021:6.47521","Achterhoeks<BR>Indo-European<BR>language<BR>Vulnerable"
"35","Critically endangered","Achumawi","Palaihnihan","language",-121.191,41.0979,"achu1247","41.0979:-121.191","Achumawi<BR>Palaihnihan<BR>language<BR>Critically endangered"
"36","Definitely endangered","Achuar-Shiwiar","Jivaroan","language",-77.2641,-2.82646,"achu1248","-2.82646:-77.2641","Achuar-Shiwiar<BR>Jivaroan<BR>language<BR>Definitely endangered"
"37","Living","Acoli","Nilotic","language",32.5147,3.57738,"acol1236","3.57738:32.5147","Acoli<BR>Nilotic<BR>language<BR>Living"
"38","Extinct","Acroá","Nuclear-Macro-Je","language",-40.2145,-12.594,"acro1239","-12.594:-40.2145","Acroá<BR>Nuclear-Macro-Je<BR>language<BR>Extinct"
"39","Unknown","Adabe","Bookkeeping","language",125.576,-8.22674,"adab1235","-8.22674:125.576","Adabe<BR>Bookkeeping<BR>language<BR>Unknown"
"40","Extinct","Adai","Missing","language",-92.0059,31.6314,"adai1235","31.6314:-92.0059","Adai<BR>Missing<BR>language<BR>Extinct"
"41","Living","Adamorobe Sign Language","Sign Language","language",-0.151,5.834,"adam1238","5.834:-0.151","Adamorobe Sign Language<BR>Sign Language<BR>language<BR>Living"
"42","Living","Adamawa Fulfulde","Atlantic-Congo","language",13.077338,8.140326,"adam1253","8.140326:13.077338","Adamawa Fulfulde<BR>Atlantic-Congo<BR>language<BR>Living"
"43","Living","Adangme","Atlantic-Congo","language",0.13243,5.9437,"adan1247","5.9437:0.13243","Adangme<BR>Atlantic-Congo<BR>language<BR>Living"
"44","Living","Adangbe","Atlantic-Congo","language",0.727155,6.50546,"adan1248","6.50546:0.727155","Adangbe<BR>Atlantic-Congo<BR>language<BR>Living"
"45","Living","Adang","Timor-Alor-Pantar","language",124.448,-8.18958,"adan1251","-8.18958:124.448","Adang<BR>Timor-Alor-Pantar<BR>language<BR>Living"
"46","Unknown","Adap","Bookkeeping","language",90.3369,27.141,"adap1234","27.141:90.3369","Adap<BR>Bookkeeping<BR>language<BR>Unknown"
"47","Living","Adasen","Austronesian","language",120.905,17.8187,"adas1235","17.8187:120.905","Adasen<BR>Austronesian<BR>language<BR>Living"
"48","Living","Adele","Atlantic-Congo","language",0.619185,8.16975,"adel1244","8.16975:0.619185","Adele<BR>Atlantic-Congo<BR>language<BR>Living"
"49","Living","Adhola","Nilotic","language",34.0341,0.73235,"adho1243","0.73235:34.0341","Adhola<BR>Nilotic<BR>language<BR>Living"
"50","Living","Adioukrou","Atlantic-Congo","language",-4.52522,5.38228,"adio1239","5.38228:-4.52522","Adioukrou<BR>Atlantic-Congo<BR>language<BR>Living"
"51","Living","Adivasi Oriya","Indo-European","language",82.8487,18.1046,"adiv1239","18.1046:82.8487","Adivasi Oriya<BR>Indo-European<BR>language<BR>Living"
"52","Living","Adiwasi Garasia","Indo-European","language",73.1426,24.0712,"adiw1235","24.0712:73.1426","Adiwasi Garasia<BR>Indo-European<BR>language<BR>Living"
"53","Definitely endangered","Adnyamathanha","Pama-Nyungan","language",138.671,-30.1451,"adny1235","-30.1451:138.671","Adnyamathanha<BR>Pama-Nyungan<BR>language<BR>Definitely endangered"
"54","Living","Adonara","Austronesian","language",123.159,-8.32027,"adon1237","-8.32027:123.159","Adonara<BR>Austronesian<BR>language<BR>Living"
"55","Unknown","Aduge","Bookkeeping","language",6.13085,7.64567,"adug1238","7.64567:6.13085","Aduge<BR>Bookkeeping<BR>language<BR>Unknown"
"56","Vulnerable","Adyghe","Abkhaz-Adyge","language",39.33,44,"adyg1241","44:39.33","Adyghe<BR>Abkhaz-Adyge<BR>language<BR>Vulnerable"
"57","Living","Adzera","Austronesian","language",146.294,-6.39394,"adze1240","-6.39394:146.294","Adzera<BR>Austronesian<BR>language<BR>Living"
"58","Living","Aeka (Orokaivan)","Nuclear Trans New Guinea","language",148.09,-8.79019,"aeka1244","-8.79019:148.09","Aeka (Orokaivan)<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"59","Living","Aekyom","Awin-Pa","language",141.532,-5.88478,"aeky1238","-5.88478:141.532","Aekyom<BR>Awin-Pa<BR>language<BR>Living"
"60","Living","Aer","Indo-European","language",69.029,25.254,"aerr1238","25.254:69.029","Aer<BR>Indo-European<BR>language<BR>Living"
"61","Living","Afade","Afro-Asiatic","language",14.6343,12.0551,"afad1236","12.0551:14.6343","Afade<BR>Afro-Asiatic<BR>language<BR>Living"
"62","Living","Afar","Afro-Asiatic","language",41.8083,12.2281,"afar1241","12.2281:41.8083","Afar<BR>Afro-Asiatic<BR>language<BR>Living"
"63","Severely endangered","Afitti","Nyimang","language",30.7611,12.446,"afit1238","12.446:30.7611","Afitti<BR>Nyimang<BR>language<BR>Severely endangered"
"64","Living","Afrikaans","Indo-European","language",30,-22,"afri1274","-22:30","Afrikaans<BR>Indo-European<BR>language<BR>Living"
"65","Living","Afro-Seminole Creole","Indo-European","language",-99.2934,31.7843,"afro1254","31.7843:-99.2934","Afro-Seminole Creole<BR>Indo-European<BR>language<BR>Living"
"66","Unknown","Agariya","Unattested","language",82.297,24.5024,"agar1251","24.5024:82.297","Agariya<BR>Unattested<BR>language<BR>Unknown"
"67","Living","Agarabi","Nuclear Trans New Guinea","language",145.917,-6.20604,"agar1252","-6.20604:145.917","Agarabi<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"68","Living","Agatu","Atlantic-Congo","language",7.71639,7.97915,"agat1236","7.97915:7.71639","Agatu<BR>Atlantic-Congo<BR>language<BR>Living"
"69","Unknown","Agavotaguerra","Unattested","language",-53.4394,-13.2985,"agav1236","-13.2985:-53.4394","Agavotaguerra<BR>Unattested<BR>language<BR>Unknown"
"70","Living","Aghem","Atlantic-Congo","language",10.0807,6.38956,"aghe1239","6.38956:10.0807","Aghem<BR>Atlantic-Congo<BR>language<BR>Living"
"71","Definitely endangered","Aghul","Nakh-Daghestanian","language",47.5843,41.9242,"aghu1253","41.9242:47.5843","Aghul<BR>Nakh-Daghestanian<BR>language<BR>Definitely endangered"
"72","Extinct","Aghu Tharnggalu","Pama-Nyungan","language",142.426,-13.735,"aghu1254","-13.735:142.426","Aghu Tharnggalu<BR>Pama-Nyungan<BR>language<BR>Extinct"
"73","Living","Aghu","Nuclear Trans New Guinea","language",140.043,-6.34674,"aghu1255","-6.34674:140.043","Aghu<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"74","Living","Agi","Nuclear Torricelli","language",142.387,-3.49104,"agii1245","-3.49104:142.387","Agi<BR>Nuclear Torricelli<BR>language<BR>Living"
"75","Living","Agob","Pahoturi","language",142.532,-9.08521,"agob1244","-9.08521:142.532","Agob<BR>Pahoturi<BR>language<BR>Living"
"76","Living","Agoi","Atlantic-Congo","language",8.21629,5.87953,"agoi1246","5.87953:8.21629","Agoi<BR>Atlantic-Congo<BR>language<BR>Living"
"77","Unknown","Aguano","Unattested","language",-75.8333,-5.25,"agua1251","-5.25:-75.8333","Aguano<BR>Unattested<BR>language<BR>Unknown"
"78","Living","Aguacateco","Mayan","language",-91.3153,15.3307,"agua1252","15.3307:-91.3153","Aguacateco<BR>Mayan<BR>language<BR>Living"
"79","Vulnerable","Aguaruna","Jivaroan","language",-77.9218,-5.30044,"agua1253","-5.30044:-77.9218","Aguaruna<BR>Jivaroan<BR>language<BR>Vulnerable"
"80","Living","Aguna","Atlantic-Congo","language",1.74452,7.49256,"agun1238","7.49256:1.74452","Aguna<BR>Atlantic-Congo<BR>language<BR>Living"
"81","Living","Agusan Manobo","Austronesian","language",125.742,8.62731,"agus1235","8.62731:125.742","Agusan Manobo<BR>Austronesian<BR>language<BR>Living"
"82","Living","Agutaynen","Austronesian","language",119.655,10.5328,"agut1237","10.5328:119.655","Agutaynen<BR>Austronesian<BR>language<BR>Living"
"83","Living","Agwagwune","Atlantic-Congo","language",8.03166,5.81055,"agwa1247","5.81055:8.03166","Agwagwune<BR>Atlantic-Congo<BR>language<BR>Living"
"84","Living","Ahanta","Atlantic-Congo","language",-1.94657,4.85147,"ahan1243","4.85147:-1.94657","Ahanta<BR>Atlantic-Congo<BR>language<BR>Living"
"85","Living","Àhàn","Atlantic-Congo","language",6.00896,7.44139,"ahan1244","7.44139:6.00896","Àhàn<BR>Atlantic-Congo<BR>language<BR>Living"
"86","Definitely endangered","Aheu","Austroasiatic","language",104.229,17.7655,"aheu1239","17.7655:104.229","Aheu<BR>Austroasiatic<BR>language<BR>Definitely endangered"
"87","Unknown","Ahirani","Bookkeeping","language",73.685,21.552,"ahir1243","21.552:73.685","Ahirani<BR>Bookkeeping<BR>language<BR>Unknown"
"88","Extinct","Ahom","Tai-Kadai","language",88.464,27.2778,"ahom1240","27.2778:88.464","Ahom<BR>Tai-Kadai<BR>language<BR>Extinct"
"89","Critically endangered","Ahtena","Athapaskan-Eyak-Tlingit","language",-144.889,61.7068,"ahte1237","61.7068:-144.889","Ahtena<BR>Athapaskan-Eyak-Tlingit<BR>language<BR>Critically endangered"
"90","Living","Ahwai","Atlantic-Congo","language",8.56205,9.17635,"ahwa1235","9.17635:8.56205","Ahwai<BR>Atlantic-Congo<BR>language<BR>Living"
"91","Living","Ai-Cham","Tai-Kadai","language",107.844,25.4908,"aich1238","25.4908:107.844","Ai-Cham<BR>Tai-Kadai<BR>language<BR>Living"
"92","Living","Aighon","Austronesian","language",150.272,-5.99488,"aigh1235","-5.99488:150.272","Aighon<BR>Austronesian<BR>language<BR>Living"
"93","Definitely endangered","Aikanã","Missing","language",-60.5353,-12.6695,"aika1237","-12.6695:-60.5353","Aikanã<BR>Missing<BR>language<BR>Definitely endangered"
"94","Living","Aiklep","Austronesian","language",149.571,-6.23575,"aikl1237","-6.23575:149.571","Aiklep<BR>Austronesian<BR>language<BR>Living"
"95","Living","Aimaq","Indo-European","language",59.1756,35.283,"aima1241","35.283:59.1756","Aimaq<BR>Indo-European<BR>language<BR>Living"
"96","Living","Aimele","Bosavi","language",142.656,-6.68656,"aime1238","-6.68656:142.656","Aimele<BR>Bosavi<BR>language<BR>Living"
"97","Critically endangered","Aimol","Sino-Tibetan","language",94.3556,24.6437,"aimo1244","24.6437:94.3556","Aimol<BR>Sino-Tibetan<BR>language<BR>Critically endangered"
"98","Severely endangered","Ainbai","Border","language",141.149,-3.09214,"ainb1238","-3.09214:141.149","Ainbai<BR>Border<BR>language<BR>Severely endangered"
"99","Critically endangered","Ainu (Japan)","Missing","language",142.874,47.2332,"ainu1240","47.2332:142.874","Ainu (Japan)<BR>Missing<BR>language<BR>Critically endangered"
"100","Living","Ainu (China)","Turkic","language",76.4209,39.2714,"ainu1251","39.2714:76.4209","Ainu (China)<BR>Turkic<BR>language<BR>Living"
"101","Living","Aiome","Lower Sepik-Ramu","language",144.765,-5.13467,"aiom1240","-5.13467:144.765","Aiome<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"102","Living","Airoran","Kwerbic","language",138.158,-1.8522,"airo1242","-1.8522:138.158","Airoran<BR>Kwerbic<BR>language<BR>Living"
"103","Severely endangered","Aiton","Tai-Kadai","language",92.3169,26.5145,"aito1238","26.5145:92.3169","Aiton<BR>Tai-Kadai<BR>language<BR>Severely endangered"
"104","Living","Aja (Benin)","Atlantic-Congo","language",1.64992,7.06634,"ajab1235","7.06634:1.64992","Aja (Benin)<BR>Atlantic-Congo<BR>language<BR>Living"
"105","Critically endangered","Aja (Sudan)","Kresh-Aja","language",25.6122,8.58003,"ajas1235","8.58003:25.6122","Aja (Sudan)<BR>Kresh-Aja<BR>language<BR>Critically endangered"
"106","Extinct","Ajawa","Afro-Asiatic","language",9.89205,10.21,"ajaw1236","10.21:9.89205","Ajawa<BR>Afro-Asiatic<BR>language<BR>Extinct"
"107","Living","Ajië","Austronesian","language",165.468,-21.3029,"ajie1238","-21.3029:165.468","Ajië<BR>Austronesian<BR>language<BR>Living"
"108","Vulnerable","Ajyíninka Apurucayali","Arawakan","language",-74.6195,-9.82364,"ajyi1238","-9.82364:-74.6195","Ajyíninka Apurucayali<BR>Arawakan<BR>language<BR>Vulnerable"
"109","Critically endangered","Aka","Eastern Jebel","language",33.6524,11.2101,"akaa1242","11.2101:33.6524","Aka<BR>Eastern Jebel<BR>language<BR>Critically endangered"
"110","Extinct","Aka-Bo","Great Andamanese","language",92.8011,12.3629,"akab1248","12.3629:92.8011","Aka-Bo<BR>Great Andamanese<BR>language<BR>Extinct"
"111","Extinct","Aka-Bea","Great Andamanese","language",92.7818,12.3782,"akab1249","12.3782:92.7818","Aka-Bea<BR>Great Andamanese<BR>language<BR>Extinct"
"112","Extinct","Aka-Cari","Great Andamanese","language",92.9485,13.4909,"akac1240","13.4909:92.9485","Aka-Cari<BR>Great Andamanese<BR>language<BR>Extinct"
"113","Extinct","Aka-Jeru","Great Andamanese","language",92.9504,13.1525,"akaj1239","13.1525:92.9504","Aka-Jeru<BR>Great Andamanese<BR>language<BR>Extinct"
"114","Extinct","Aka-Kora","Great Andamanese","language",92.7466,12.0944,"akak1251","12.0944:92.7466","Aka-Kora<BR>Great Andamanese<BR>language<BR>Extinct"
"115","Extinct","Aka-Kede","Great Andamanese","language",92.8227,12.8494,"akak1252","12.8494:92.8227","Aka-Kede<BR>Great Andamanese<BR>language<BR>Extinct"
"116","Extinct","Aka-Kol","Great Andamanese","language",92.7866,12.7325,"akak1253","12.7325:92.7866","Aka-Kol<BR>Great Andamanese<BR>language<BR>Extinct"
"117","Living","Akan","Atlantic-Congo","language",-1.33254,6.34756,"akan1250","6.34756:-1.33254","Akan<BR>Atlantic-Congo<BR>language<BR>Living"
"118","Extinct","Akar-Bale","Great Andamanese","language",92.8278,12.6663,"akar1243","12.6663:92.8278","Akar-Bale<BR>Great Andamanese<BR>language<BR>Extinct"
"119","Living","Akaselem","Atlantic-Congo","language",1.37035,8.8858,"akas1242","8.8858:1.37035","Akaselem<BR>Atlantic-Congo<BR>language<BR>Living"
"120","Vulnerable","Akawaio","Cariban","language",-60.862,6.16277,"akaw1239","6.16277:-60.862","Akawaio<BR>Cariban<BR>language<BR>Vulnerable"
"121","Living","Akebu","Atlantic-Congo","language",0.77668,7.78365,"akeb1238","7.78365:0.77668","Akebu<BR>Atlantic-Congo<BR>language<BR>Living"
"122","Living","Ake","Atlantic-Congo","language",8.75768,8.59543,"akee1238","8.59543:8.75768","Ake<BR>Atlantic-Congo<BR>language<BR>Living"
"123","Living","Akei","Austronesian","language",166.767,-15.6377,"akei1237","-15.6377:166.767","Akei<BR>Austronesian<BR>language<BR>Living"
"124","Living","Akha","Sino-Tibetan","language",100.964,21.2309,"akha1245","21.2309:100.964","Akha<BR>Sino-Tibetan<BR>language<BR>Living"
"125","Definitely endangered","Akhvakh","Nakh-Daghestanian","language",46.3037,42.4003,"akhv1239","42.4003:46.3037","Akhvakh<BR>Nakh-Daghestanian<BR>language<BR>Definitely endangered"
"126","Extinct","Akkala Sami","Uralic","language",32.4046,67.8625,"akka1237","67.8625:32.4046","Akkala Sami<BR>Uralic<BR>language<BR>Extinct"
"127","Severely endangered","Ak","Sepik","language",141.784,-3.57026,"akkk1240","-3.57026:141.784","Ak<BR>Sepik<BR>language<BR>Severely endangered"
"128","Living","Aklanon","Austronesian","language",122.354,11.5543,"akla1241","11.5543:122.354","Aklanon<BR>Austronesian<BR>language<BR>Living"
"129","Living","Akolet","Austronesian","language",150.182,-6.22711,"akol1237","-6.22711:150.182","Akolet<BR>Austronesian<BR>language<BR>Living"
"130","Living","Akoose","Atlantic-Congo","language",9.65522,4.9243,"akoo1248","4.9243:9.65522","Akoose<BR>Atlantic-Congo<BR>language<BR>Living"
"131","Living","Akoye","Angan","language",145.669,-7.66067,"akoy1238","-7.66067:145.669","Akoye<BR>Angan<BR>language<BR>Living"
"132","Living","Akpa","Atlantic-Congo","language",8.01629,7.32586,"akpa1238","7.32586:8.01629","Akpa<BR>Atlantic-Congo<BR>language<BR>Living"
"133","Living","Akpes","Atlantic-Congo","language",5.95559,7.50256,"akpe1248","7.50256:5.95559","Akpes<BR>Atlantic-Congo<BR>language<BR>Living"
"134","Unknown","Akpondu","Atlantic-Congo","language",8.545454,9.235232,"akpo1243","9.235232:8.545454","Akpondu<BR>Atlantic-Congo<BR>language<BR>Unknown"
"135","Living","Akrukay","Lower Sepik-Ramu","language",144.821,-4.88687,"akru1241","-4.88687:144.821","Akrukay<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"136","Living","Akuku","Atlantic-Congo","language",6.34264,7.40354,"akuk1235","7.40354:6.34264","Akuku<BR>Atlantic-Congo<BR>language<BR>Living"
"137","Critically endangered","Akum","Atlantic-Congo","language",9.96261,6.85716,"akum1238","6.85716:9.96261","Akum<BR>Atlantic-Congo<BR>language<BR>Critically endangered"
"138","Living","Akuntsu","Tupian","language",-60.9716,-12.8322,"akun1241","-12.8322:-60.9716","Akuntsu<BR>Tupian<BR>language<BR>Living"
"139","Critically endangered","Akurio","Cariban","language",-55.6294,3.19607,"akur1238","3.19607:-55.6294","Akurio<BR>Cariban<BR>language<BR>Critically endangered"
"140","Living","Akwa","Atlantic-Congo","language",15.4623,-0.39897,"akwa1248","-0.39897:15.4623","Akwa<BR>Atlantic-Congo<BR>language<BR>Living"
"141","Definitely endangered","Alabama","Muskogean","language",-94.6285,30.7674,"alab1237","30.7674:-94.6285","Alabama<BR>Muskogean<BR>language<BR>Definitely endangered"
"142","Critically endangered","Alabat Island Agta","Austronesian","language",122.014,14.1217,"alab1246","14.1217:122.014","Alabat Island Agta<BR>Austronesian<BR>language<BR>Critically endangered"
"143","Living","Alaba-K'abeena","Afro-Asiatic","language",38.1732,7.39014,"alab1254","7.39014:38.1732","Alaba-K'abeena<BR>Afro-Asiatic<BR>language<BR>Living"
"144","Extinct","Alacalufe-Austral","Kawesqar","language",-70.140381,-54.788017,"alac1239","-54.788017:-70.140381","Alacalufe-Austral<BR>Kawesqar<BR>language<BR>Extinct"
"145","Extinct","Alacalufe-Central","Kawesqar","language",-71.04126,-53.435719,"alac1240","-53.435719:-71.04126","Alacalufe-Central<BR>Kawesqar<BR>language<BR>Extinct"
"146","Living","Alacatlatzala Mixtec","Otomanguean","language",-98.4674,17.4944,"alac1244","17.4944:-98.4674","Alacatlatzala Mixtec<BR>Otomanguean<BR>language<BR>Living"
"147","Living","Alago","Atlantic-Congo","language",8.52085,8.34986,"alag1242","8.34986:8.52085","Alago<BR>Atlantic-Congo<BR>language<BR>Living"
"148","Living","Alagwa","Afro-Asiatic","language",35.7231,-4.64148,"alag1248","-4.64148:35.7231","Alagwa<BR>Afro-Asiatic<BR>language<BR>Living"
"149","Living","Alak","Austroasiatic","language",106.597,15.5565,"alak1253","15.5565:106.597","Alak<BR>Austroasiatic<BR>language<BR>Living"
"150","Living","Alamblak","Sepik","language",143.316,-4.66307,"alam1246","-4.66307:143.316","Alamblak<BR>Sepik<BR>language<BR>Living"
"151","Living","Alangan","Austronesian","language",121.022,13.0982,"alan1249","13.0982:121.022","Alangan<BR>Austronesian<BR>language<BR>Living"
"152","Unknown","Alapmunte","Unattested","language",-59.9925,-13.2396,"alap1235","-13.2396:-59.9925","Alapmunte<BR>Unattested<BR>language<BR>Unknown"
"153","Critically endangered","Alawa","Mangarrayi-Maran","language",134.282,-15.5458,"alaw1244","-15.5458:134.282","Alawa<BR>Mangarrayi-Maran<BR>language<BR>Critically endangered"
"154","Living","Albay Bicolano","Austronesian","language",123.49,13.1989,"alba1269","13.1989:123.49","Albay Bicolano<BR>Austronesian<BR>language<BR>Living"
"155","Living","Alcozauca Mixtec","Otomanguean","language",-98.3969,17.3687,"alco1235","17.3687:-98.3969","Alcozauca Mixtec<BR>Otomanguean<BR>language<BR>Living"
"156","Living","Alege","Atlantic-Congo","language",9.00394,6.59423,"aleg1238","6.59423:9.00394","Alege<BR>Atlantic-Congo<BR>language<BR>Living"
"157","Living","Alekano","Nuclear Trans New Guinea","language",145.387,-6.03901,"alek1238","-6.03901:145.387","Alekano<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"158","Critically endangered","Aleut","Eskimo-Aleut","language",-174.29,52.1228,"aleu1260","52.1228:-174.29","Aleut<BR>Eskimo-Aleut<BR>language<BR>Critically endangered"
"159","Living","Algerian Sign Language","Sign Language","language",3.5462,36.4762,"alge1235","36.4762:3.5462","Algerian Sign Language<BR>Sign Language<BR>language<BR>Living"
"160","Living","Algerian Arabic","Afro-Asiatic","language",3.23033,35.4208,"alge1239","35.4208:3.23033","Algerian Arabic<BR>Afro-Asiatic<BR>language<BR>Living"
"161","Living","Algerian Saharan Arabic","Afro-Asiatic","language",4.80626,20.8884,"alge1240","20.8884:4.80626","Algerian Saharan Arabic<BR>Afro-Asiatic<BR>language<BR>Living"
"162","Severely endangered","Algonquin","Algic","language",-77.5258,47.3876,"algo1255","47.3876:-77.5258","Algonquin<BR>Algic<BR>language<BR>Severely endangered"
"163","Living","Ali","Atlantic-Congo","language",18.0352,4.60014,"alii1240","4.60014:18.0352","Ali<BR>Atlantic-Congo<BR>language<BR>Living"
"164","Living","Allar","Dravidian","language",76.6593,11.0803,"alla1247","11.0803:76.6593","Allar<BR>Dravidian<BR>language<BR>Living"
"165","Living","Alladian","Atlantic-Congo","language",-4.42647,5.22371,"alla1248","5.22371:-4.42647","Alladian<BR>Atlantic-Congo<BR>language<BR>Living"
"166","Extinct","Allentiac","Huarpean","language",-68.096924,-33.480938,"alle1238","-33.480938:-68.096924","Allentiac<BR>Huarpean<BR>language<BR>Extinct"
"167","Extinct","Alngith","Pama-Nyungan","language",141.938,-12.5324,"alng1239","-12.5324:141.938","Alngith<BR>Pama-Nyungan<BR>language<BR>Extinct"
"168","Living","Aloápam Zapotec","Otomanguean","language",-96.7438,17.4137,"aloa1235","17.4137:-96.7438","Aloápam Zapotec<BR>Otomanguean<BR>language<BR>Living"
"169","Vulnerable","Alo Phola","Sino-Tibetan","language",101.933,23.59,"alop1235","23.59:101.933","Alo Phola<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"170","Living","Alor","Austronesian","language",124.264,-8.20382,"alor1247","-8.20382:124.264","Alor<BR>Austronesian<BR>language<BR>Living"
"171","Living","Alsea","Missing","language",-123.94,44.408,"alse1251","44.408:-123.94","Alsea<BR>Missing<BR>language<BR>Living"
"172","Living","Alugu","Sino-Tibetan","language",103,23,"alug1235","23:103","Alugu<BR>Sino-Tibetan<BR>language<BR>Living"
